valid_time,tp,latitude,longitude
2017-05-22 09:00:00,0.00042295456,12.75,77.75
2017-05-22 10:00:00,0.00015211105,12.75,77.75
2017-05-22 11:00:00,0.0005078316,12.75,77.75
2017-05-22 12:00:00,0.0031838417,12.75,77.75
2017-05-22 13:00:00,0.0052576065,12.75,77.75
2017-05-22 14:00:00,0.0036292076,12.75,77.75
2017-05-22 15:00:00,0.0025520325,12.75,77.75
2017-05-22 16:00:00,0.0018167496,12.75,77.75
2017-05-22 17:00:00,0.0005054474,12.75,77.75
2017-05-22 18:00:00,0.000166893,12.75,77.75
2017-05-22 19:00:00,0.0005502701,12.75,77.75
2017-05-22 20:00:00,9.250641e-05,12.75,77.75
2017-05-22 21:00:00,7.6293945e-06,12.75,77.75
2017-05-22 22:00:00,0.0,12.75,77.75
2017-05-22 23:00:00,0.0,12.75,77.75
2017-05-23 00:00:00,0.0,12.75,77.75
2017-05-23 01:00:00,0.0,12.75,77.75
2017-05-23 02:00:00,0.0,12.75,77.75
2017-05-23 03:00:00,0.0,12.75,77.75
2017-05-23 04:00:00,0.0,12.75,77.75
2017-05-23 05:00:00,0.0,12.75,77.75
2017-05-23 06:00:00,3.8146973e-06,12.75,77.75
2017-05-23 07:00:00,1.6212463e-05,12.75,77.75
2017-05-23 08:00:00,2.5749207e-05,12.75,77.75
2017-05-23 09:00:00,0.0025949478,12.75,77.75
2017-05-23 10:00:00,0.0030117035,12.75,77.75
2017-05-23 11:00:00,0.0010614395,12.75,77.75
2017-05-23 12:00:00,0.00013971329,12.75,77.75
2017-05-23 13:00:00,7.43866e-05,12.75,77.75
2017-05-23 14:00:00,0.0004863739,12.75,77.75
2017-05-23 15:00:00,0.00070667267,12.75,77.75
2017-05-23 16:00:00,0.00084114075,12.75,77.75
2017-05-23 17:00:00,0.0003376007,12.75,77.75
2017-05-23 18:00:00,9.536743e-06,12.75,77.75
2017-05-23 19:00:00,0.0,12.75,77.75
2017-05-23 20:00:00,0.0,12.75,77.75
2017-05-23 21:00:00,0.0,12.75,77.75
2017-05-23 22:00:00,0.0,12.75,77.75
2017-05-23 23:00:00,0.0,12.75,77.75
2017-05-24 00:00:00,0.0,12.75,77.75
2017-05-24 01:00:00,0.0,12.75,77.75
2017-05-24 02:00:00,0.0,12.75,77.75
2017-05-24 03:00:00,0.0,12.75,77.75
2017-05-24 04:00:00,0.0,12.75,77.75
2017-05-24 05:00:00,0.0,12.75,77.75
2017-05-24 06:00:00,0.0,12.75,77.75
2017-05-24 07:00:00,5.6266785e-05,12.75,77.75
2017-05-24 08:00:00,3.6239624e-05,12.75,77.75
2017-05-24 09:00:00,3.528595e-05,12.75,77.75
2017-05-24 10:00:00,0.00023412704,12.75,77.75
2017-05-24 11:00:00,0.00022029877,12.75,77.75
2017-05-24 12:00:00,0.0009508133,12.75,77.75
2017-05-24 13:00:00,0.0024747849,12.75,77.75
2017-05-24 14:00:00,0.0028333664,12.75,77.75
2017-05-24 15:00:00,0.0027070045,12.75,77.75
2017-05-24 16:00:00,0.0012078285,12.75,77.75
2017-05-24 17:00:00,0.0005955696,12.75,77.75
2017-05-24 18:00:00,0.00029993057,12.75,77.75
2017-05-24 19:00:00,2.336502e-05,12.75,77.75
2017-05-24 20:00:00,1.4305115e-06,12.75,77.75
2017-05-24 21:00:00,0.0,12.75,77.75
2017-05-24 22:00:00,0.0,12.75,77.75
2017-05-24 23:00:00,0.0,12.75,77.75
2017-05-25 00:00:00,0.0,12.75,77.75
2017-05-25 01:00:00,0.0,12.75,77.75
2017-05-25 02:00:00,0.0,12.75,77.75
2017-05-25 03:00:00,9.536743e-07,12.75,77.75
2017-05-25 04:00:00,0.0,12.75,77.75
2017-05-25 05:00:00,0.0,12.75,77.75
2017-05-25 06:00:00,2.002716e-05,12.75,77.75
2017-05-25 07:00:00,7.581711e-05,12.75,77.75
2017-05-25 08:00:00,4.1007996e-05,12.75,77.75
2017-05-25 09:00:00,3.7670135e-05,12.75,77.75
2017-05-25 10:00:00,4.2915344e-05,12.75,77.75
2017-05-25 11:00:00,0.0016403198,12.75,77.75
2017-05-25 12:00:00,0.0056085587,12.75,77.75
2017-05-25 13:00:00,0.0023756027,12.75,77.75
2017-05-25 14:00:00,0.00043201447,12.75,77.75
2017-05-25 15:00:00,0.00010967255,12.75,77.75
2017-05-25 16:00:00,6.2942505e-05,12.75,77.75
2017-05-25 17:00:00,5.4359436e-05,12.75,77.75
2017-05-25 18:00:00,3.671646e-05,12.75,77.75
2017-05-25 19:00:00,0.0,12.75,77.75
2017-05-25 20:00:00,0.0,12.75,77.75
2017-05-25 21:00:00,0.0,12.75,77.75
2017-05-25 22:00:00,0.0,12.75,77.75
2017-05-25 23:00:00,0.0,12.75,77.75
2017-05-26 00:00:00,0.0,12.75,77.75
2017-05-26 01:00:00,0.0,12.75,77.75
2017-05-26 02:00:00,9.536743e-07,12.75,77.75
2017-05-26 03:00:00,2.861023e-06,12.75,77.75
2017-05-26 04:00:00,0.0,12.75,77.75
2017-05-26 05:00:00,9.536743e-07,12.75,77.75
2017-05-26 06:00:00,0.0,12.75,77.75
2017-05-26 07:00:00,0.0,12.75,77.75
2017-05-26 08:00:00,5.722046e-06,12.75,77.75
2017-05-26 09:00:00,2.0980835e-05,12.75,77.75
2017-05-26 10:00:00,0.00019931793,12.75,77.75
2017-05-26 11:00:00,0.0014181137,12.75,77.75
2017-05-26 12:00:00,0.0018472672,12.75,77.75
2017-05-26 13:00:00,0.0007352829,12.75,77.75
2017-05-26 14:00:00,1.2397766e-05,12.75,77.75
2017-05-26 15:00:00,3.0517578e-05,12.75,77.75
2017-05-26 16:00:00,7.8201294e-05,12.75,77.75
2017-05-26 17:00:00,5.531311e-05,12.75,77.75
2017-05-26 18:00:00,6.67572e-06,12.75,77.75
2017-05-26 19:00:00,6.484985e-05,12.75,77.75
2017-05-26 20:00:00,4.7683716e-05,12.75,77.75
2017-05-26 21:00:00,4.2915344e-05,12.75,77.75
2017-05-26 22:00:00,2.670288e-05,12.75,77.75
2017-05-26 23:00:00,1.2874603e-05,12.75,77.75
2017-05-27 00:00:00,2.3841858e-06,12.75,77.75
2017-05-27 01:00:00,9.536743e-07,12.75,77.75
2017-05-27 02:00:00,5.722046e-06,12.75,77.75
2017-05-27 03:00:00,3.33786e-06,12.75,77.75
2017-05-27 04:00:00,9.536743e-07,12.75,77.75
2017-05-27 05:00:00,9.536743e-07,12.75,77.75
2017-05-27 06:00:00,0.0,12.75,77.75
2017-05-27 07:00:00,6.67572e-06,12.75,77.75
2017-05-27 08:00:00,1.1920929e-05,12.75,77.75
2017-05-27 09:00:00,3.385544e-05,12.75,77.75
2017-05-27 10:00:00,0.0023956299,12.75,77.75
2017-05-27 11:00:00,0.0013751984,12.75,77.75
2017-05-27 12:00:00,0.006324768,12.75,77.75
2017-05-27 13:00:00,0.0052890778,12.75,77.75
2017-05-27 14:00:00,0.00061416626,12.75,77.75
2017-05-27 15:00:00,0.00056934357,12.75,77.75
2017-05-27 16:00:00,0.00037908554,12.75,77.75
2017-05-27 17:00:00,0.00019598007,12.75,77.75
2017-05-27 18:00:00,7.6293945e-06,12.75,77.75
2017-05-27 19:00:00,0.0,12.75,77.75
2017-05-27 20:00:00,0.0,12.75,77.75
2017-05-27 21:00:00,0.0,12.75,77.75
2017-05-27 22:00:00,0.0,12.75,77.75
2017-05-27 23:00:00,4.7683716e-07,12.75,77.75
2017-05-28 00:00:00,1.9073486e-06,12.75,77.75
2017-05-28 01:00:00,5.722046e-06,12.75,77.75
2017-05-28 02:00:00,8.583069e-06,12.75,77.75
2017-05-28 03:00:00,3.33786e-06,12.75,77.75
2017-05-28 04:00:00,1.9073486e-06,12.75,77.75
2017-05-28 05:00:00,0.0,12.75,77.75
2017-05-28 06:00:00,0.0,12.75,77.75
2017-05-28 07:00:00,1.5735626e-05,12.75,77.75
2017-05-28 08:00:00,2.336502e-05,12.75,77.75
2017-05-28 09:00:00,2.7656555e-05,12.75,77.75
2017-05-28 10:00:00,2.002716e-05,12.75,77.75
2017-05-28 11:00:00,0.00041007996,12.75,77.75
2017-05-28 12:00:00,7.1525574e-06,12.75,77.75
2017-05-28 13:00:00,0.0,12.75,77.75
2017-05-28 14:00:00,0.0,12.75,77.75
2017-05-28 15:00:00,0.0,12.75,77.75
2017-05-28 16:00:00,0.0,12.75,77.75
2017-05-28 17:00:00,0.0,12.75,77.75
2017-05-28 18:00:00,0.0,12.75,77.75
2017-05-28 19:00:00,0.0,12.75,77.75
2017-05-28 20:00:00,0.0,12.75,77.75
2017-05-28 21:00:00,0.0,12.75,77.75
2017-05-28 22:00:00,0.0,12.75,77.75
2017-05-28 23:00:00,0.0,12.75,77.75
2017-05-29 00:00:00,0.0,12.75,77.75
2017-05-29 01:00:00,0.0,12.75,77.75
2017-05-29 02:00:00,0.0,12.75,77.75
2017-05-29 03:00:00,1.4305115e-06,12.75,77.75
2017-05-29 04:00:00,2.3841858e-06,12.75,77.75
2017-05-29 05:00:00,1.4305115e-06,12.75,77.75
2017-05-29 06:00:00,0.0,12.75,77.75
2017-05-29 07:00:00,0.0,12.75,77.75
2017-05-29 08:00:00,0.0,12.75,77.75
2017-05-29 09:00:00,0.0,12.75,77.75
2017-05-29 10:00:00,0.0,12.75,77.75
2017-05-29 11:00:00,0.0,12.75,77.75
2017-05-29 12:00:00,0.0,12.75,77.75
2017-05-29 13:00:00,0.0,12.75,77.75
2017-05-29 14:00:00,0.0,12.75,77.75
2017-05-29 15:00:00,0.0,12.75,77.75
2017-05-29 16:00:00,0.0,12.75,77.75
2017-05-29 17:00:00,0.0,12.75,77.75
2017-05-29 18:00:00,0.0,12.75,77.75
2017-05-29 19:00:00,0.0,12.75,77.75
2017-05-29 20:00:00,0.0,12.75,77.75
2017-05-29 21:00:00,0.0,12.75,77.75
2017-05-29 22:00:00,4.7683716e-07,12.75,77.75
2017-05-29 23:00:00,9.536743e-07,12.75,77.75
2017-05-30 00:00:00,0.0,12.75,77.75
2017-05-30 01:00:00,0.0,12.75,77.75
2017-05-30 02:00:00,9.536743e-07,12.75,77.75
2017-05-30 03:00:00,9.536743e-06,12.75,77.75
2017-05-30 04:00:00,9.536743e-07,12.75,77.75
2017-05-30 05:00:00,1.4305115e-06,12.75,77.75
2017-05-30 06:00:00,1.9073486e-06,12.75,77.75
2017-05-30 07:00:00,6.9618225e-05,12.75,77.75
2017-05-30 08:00:00,6.1035156e-05,12.75,77.75
2017-05-30 09:00:00,2.670288e-05,12.75,77.75
2017-05-30 10:00:00,3.0517578e-05,12.75,77.75
2017-05-30 11:00:00,0.00037765503,12.75,77.75
2017-05-30 12:00:00,0.0,12.75,77.75
2017-05-30 13:00:00,0.0,12.75,77.75
2017-05-30 14:00:00,0.0,12.75,77.75
2017-05-30 15:00:00,0.0,12.75,77.75
2017-05-30 16:00:00,0.0,12.75,77.75
2017-05-30 17:00:00,0.0,12.75,77.75
2017-05-30 18:00:00,0.0,12.75,77.75
2017-05-30 19:00:00,0.0,12.75,77.75
2017-05-30 20:00:00,0.0,12.75,77.75
2017-05-30 21:00:00,0.0,12.75,77.75
2017-05-30 22:00:00,0.0,12.75,77.75
2017-05-30 23:00:00,0.0,12.75,77.75
2017-05-31 00:00:00,0.0,12.75,77.75
2017-05-31 01:00:00,0.0,12.75,77.75
2017-05-31 02:00:00,8.583069e-06,12.75,77.75
2017-05-31 03:00:00,9.536743e-07,12.75,77.75
2017-05-31 04:00:00,1.4305115e-06,12.75,77.75
2017-05-31 05:00:00,9.536743e-07,12.75,77.75
2017-05-31 06:00:00,9.536743e-07,12.75,77.75
2017-05-31 07:00:00,0.00010204315,12.75,77.75
2017-05-31 08:00:00,8.8214874e-05,12.75,77.75
2017-05-31 09:00:00,8.34465e-05,12.75,77.75
2017-05-31 10:00:00,3.0517578e-05,12.75,77.75
2017-05-31 11:00:00,1.9073486e-06,12.75,77.75
2017-05-31 12:00:00,0.00022029877,12.75,77.75
2017-05-31 13:00:00,3.528595e-05,12.75,77.75
2017-05-31 14:00:00,1.9073486e-06,12.75,77.75
2017-05-31 15:00:00,0.0,12.75,77.75
2017-05-31 16:00:00,0.0,12.75,77.75
2017-05-31 17:00:00,0.0,12.75,77.75
2017-05-31 18:00:00,0.0,12.75,77.75
2017-05-31 19:00:00,0.0,12.75,77.75
2017-05-31 20:00:00,0.0,12.75,77.75
2017-05-31 21:00:00,0.0,12.75,77.75
2017-05-31 22:00:00,0.0,12.75,77.75
2017-05-31 23:00:00,0.0,12.75,77.75
2017-06-01 00:00:00,0.0,12.75,77.75
2017-06-01 01:00:00,0.0,12.75,77.75
2017-06-01 02:00:00,0.0,12.75,77.75
2017-06-01 03:00:00,2.4318695e-05,12.75,77.75
2017-06-01 04:00:00,0.00012254715,12.75,77.75
2017-06-01 05:00:00,4.339218e-05,12.75,77.75
2017-06-01 06:00:00,2.2888184e-05,12.75,77.75
2017-06-01 07:00:00,0.00014448166,12.75,77.75
2017-06-01 08:00:00,0.00011920929,12.75,77.75
2017-06-01 09:00:00,4.9591064e-05,12.75,77.75
2017-06-01 10:00:00,1.5258789e-05,12.75,77.75
2017-06-01 11:00:00,0.00014400482,12.75,77.75
2017-06-01 12:00:00,0.00017929077,12.75,77.75
2017-06-01 13:00:00,2.7656555e-05,12.75,77.75
2017-06-01 14:00:00,6.67572e-06,12.75,77.75
2017-06-01 15:00:00,9.536743e-07,12.75,77.75
2017-06-01 16:00:00,0.00031757355,12.75,77.75
2017-06-01 17:00:00,1.5258789e-05,12.75,77.75
2017-06-01 18:00:00,4.7683716e-07,12.75,77.75
2017-06-01 19:00:00,0.0,12.75,77.75
2017-06-01 20:00:00,0.0,12.75,77.75
2017-06-01 21:00:00,0.0,12.75,77.75
2017-06-01 22:00:00,0.0,12.75,77.75
2017-06-01 23:00:00,0.0,12.75,77.75
2017-06-02 00:00:00,0.0,12.75,77.75
2017-06-02 01:00:00,0.0,12.75,77.75
2017-06-02 02:00:00,1.4305115e-06,12.75,77.75
2017-06-02 03:00:00,1.2397766e-05,12.75,77.75
2017-06-02 04:00:00,4.5776367e-05,12.75,77.75
2017-06-02 05:00:00,7.534027e-05,12.75,77.75
2017-06-02 06:00:00,5.197525e-05,12.75,77.75
2017-06-02 07:00:00,8.34465e-05,12.75,77.75
2017-06-02 08:00:00,2.0503998e-05,12.75,77.75
2017-06-02 09:00:00,1.7166138e-05,12.75,77.75
2017-06-02 10:00:00,0.0007405281,12.75,77.75
2017-06-02 11:00:00,0.0007853508,12.75,77.75
2017-06-02 12:00:00,2.4318695e-05,12.75,77.75
2017-06-02 13:00:00,1.4305115e-05,12.75,77.75
2017-06-02 14:00:00,1.1444092e-05,12.75,77.75
2017-06-02 15:00:00,3.33786e-06,12.75,77.75
2017-06-02 16:00:00,0.0,12.75,77.75
2017-06-02 17:00:00,0.0,12.75,77.75
2017-06-02 18:00:00,0.0,12.75,77.75
2017-06-02 19:00:00,0.0,12.75,77.75
2017-06-02 20:00:00,0.0,12.75,77.75
2017-06-02 21:00:00,0.0,12.75,77.75
2017-06-02 22:00:00,0.0,12.75,77.75
2017-06-02 23:00:00,0.0,12.75,77.75
2017-06-03 00:00:00,0.0,12.75,77.75
2017-06-03 01:00:00,0.0,12.75,77.75
2017-06-03 02:00:00,0.0,12.75,77.75
2017-06-03 03:00:00,0.0,12.75,77.75
2017-06-03 04:00:00,9.536743e-07,12.75,77.75
2017-06-03 05:00:00,4.7683716e-06,12.75,77.75
2017-06-03 06:00:00,0.00017499924,12.75,77.75
2017-06-03 07:00:00,5.722046e-06,12.75,77.75
2017-06-03 08:00:00,1.2874603e-05,12.75,77.75
2017-06-03 09:00:00,2.0980835e-05,12.75,77.75
2017-06-03 10:00:00,0.00045585632,12.75,77.75
2017-06-03 11:00:00,0.00090026855,12.75,77.75
2017-06-03 12:00:00,9.536743e-07,12.75,77.75
2017-06-03 13:00:00,0.0,12.75,77.75
2017-06-03 14:00:00,9.536743e-07,12.75,77.75
2017-06-03 15:00:00,0.0,12.75,77.75
2017-06-03 16:00:00,0.0,12.75,77.75
2017-06-03 17:00:00,0.0,12.75,77.75
2017-06-03 18:00:00,0.0,12.75,77.75
2017-06-03 19:00:00,0.0,12.75,77.75
2017-06-03 20:00:00,0.0,12.75,77.75
2017-06-03 21:00:00,0.0,12.75,77.75
2017-06-03 22:00:00,0.0,12.75,77.75
2017-06-03 23:00:00,0.0,12.75,77.75
2017-06-04 00:00:00,0.0,12.75,77.75
2017-06-04 01:00:00,0.0,12.75,77.75
2017-06-04 02:00:00,0.0,12.75,77.75
2017-06-04 03:00:00,0.0,12.75,77.75
2017-06-04 04:00:00,0.0,12.75,77.75
2017-06-04 05:00:00,0.0,12.75,77.75
2017-06-04 06:00:00,0.0,12.75,77.75
2017-06-04 07:00:00,0.0,12.75,77.75
2017-06-04 08:00:00,8.583069e-06,12.75,77.75
2017-06-04 09:00:00,1.335144e-05,12.75,77.75
2017-06-04 10:00:00,0.0015668869,12.75,77.75
2017-06-04 11:00:00,0.00040245056,12.75,77.75
2017-06-04 12:00:00,1.9073486e-05,12.75,77.75
2017-06-04 13:00:00,0.0,12.75,77.75
2017-06-04 14:00:00,0.0,12.75,77.75
2017-06-04 15:00:00,0.0,12.75,77.75
2017-06-04 16:00:00,0.0,12.75,77.75
2017-06-04 17:00:00,0.0,12.75,77.75
2017-06-04 18:00:00,0.0,12.75,77.75
2017-06-04 19:00:00,0.0,12.75,77.75
2017-06-04 20:00:00,0.0,12.75,77.75
2017-06-04 21:00:00,1.9073486e-06,12.75,77.75
2017-06-04 22:00:00,9.536743e-07,12.75,77.75
2017-06-04 23:00:00,3.8146973e-06,12.75,77.75
2017-06-05 00:00:00,1.9073486e-06,12.75,77.75
2017-06-05 01:00:00,9.536743e-07,12.75,77.75
2017-06-05 02:00:00,1.4305115e-06,12.75,77.75
2017-06-05 03:00:00,4.2915344e-06,12.75,77.75
2017-06-05 04:00:00,9.536743e-07,12.75,77.75
2017-06-05 05:00:00,0.0,12.75,77.75
2017-06-05 06:00:00,0.0,12.75,77.75
2017-06-05 07:00:00,0.0,12.75,77.75
2017-06-05 08:00:00,2.9563904e-05,12.75,77.75
2017-06-05 09:00:00,6.198883e-06,12.75,77.75
2017-06-05 10:00:00,0.00026988983,12.75,77.75
2017-06-05 11:00:00,4.4345856e-05,12.75,77.75
2017-06-05 12:00:00,0.00022792816,12.75,77.75
2017-06-05 13:00:00,0.0,12.75,77.75
2017-06-05 14:00:00,0.0,12.75,77.75
2017-06-05 15:00:00,0.0,12.75,77.75
2017-06-05 16:00:00,0.0,12.75,77.75
2017-06-05 17:00:00,0.0,12.75,77.75
2017-06-05 18:00:00,0.0,12.75,77.75
2017-06-05 19:00:00,9.536743e-07,12.75,77.75
2017-06-05 20:00:00,0.0,12.75,77.75
2017-06-05 21:00:00,4.7683716e-07,12.75,77.75
2017-06-05 22:00:00,3.8146973e-06,12.75,77.75
2017-06-05 23:00:00,2.0980835e-05,12.75,77.75
2017-06-06 00:00:00,7.1525574e-06,12.75,77.75
2017-06-06 01:00:00,9.536743e-07,12.75,77.75
2017-06-06 02:00:00,1.4305115e-06,12.75,77.75
2017-06-06 03:00:00,4.7683716e-07,12.75,77.75
2017-06-06 04:00:00,1.9073486e-06,12.75,77.75
2017-06-06 05:00:00,4.2915344e-06,12.75,77.75
2017-06-06 06:00:00,4.2915344e-06,12.75,77.75
2017-06-06 07:00:00,2.336502e-05,12.75,77.75
2017-06-06 08:00:00,4.6253204e-05,12.75,77.75
2017-06-06 09:00:00,0.0010390282,12.75,77.75
2017-06-06 10:00:00,0.00013685226,12.75,77.75
2017-06-06 11:00:00,1.8119812e-05,12.75,77.75
2017-06-06 12:00:00,0.00036859512,12.75,77.75
2017-06-06 13:00:00,0.00088596344,12.75,77.75
2017-06-06 14:00:00,0.00047588348,12.75,77.75
2017-06-06 15:00:00,9.059906e-05,12.75,77.75
2017-06-06 16:00:00,4.9591064e-05,12.75,77.75
2017-06-06 17:00:00,8.4877014e-05,12.75,77.75
2017-06-06 18:00:00,0.00013065338,12.75,77.75
2017-06-06 19:00:00,9.1552734e-05,12.75,77.75
2017-06-06 20:00:00,6.866455e-05,12.75,77.75
2017-06-06 21:00:00,2.2888184e-05,12.75,77.75
2017-06-06 22:00:00,9.536743e-07,12.75,77.75
2017-06-06 23:00:00,6.67572e-06,12.75,77.75
2017-06-07 00:00:00,1.5258789e-05,12.75,77.75
2017-06-07 01:00:00,4.7683716e-06,12.75,77.75
2017-06-07 02:00:00,3.71933e-05,12.75,77.75
2017-06-07 03:00:00,4.7683716e-06,12.75,77.75
2017-06-07 04:00:00,1.9073486e-06,12.75,77.75
2017-06-07 05:00:00,7.1525574e-06,12.75,77.75
2017-06-07 06:00:00,9.536743e-06,12.75,77.75
2017-06-07 07:00:00,0.0016751289,12.75,77.75
2017-06-07 08:00:00,0.0007266998,12.75,77.75
2017-06-07 09:00:00,0.00023078918,12.75,77.75
2017-06-07 10:00:00,0.00027370453,12.75,77.75
2017-06-07 11:00:00,0.00084638596,12.75,77.75
2017-06-07 12:00:00,0.00073337555,12.75,77.75
2017-06-07 13:00:00,0.00075626373,12.75,77.75
2017-06-07 14:00:00,0.00042819977,12.75,77.75
2017-06-07 15:00:00,0.00012254715,12.75,77.75
2017-06-07 16:00:00,4.8160553e-05,12.75,77.75
2017-06-07 17:00:00,5.340576e-05,12.75,77.75
2017-06-07 18:00:00,4.9591064e-05,12.75,77.75
2017-06-07 19:00:00,2.7179718e-05,12.75,77.75
2017-06-07 20:00:00,1.66893e-05,12.75,77.75
2017-06-07 21:00:00,1.1444092e-05,12.75,77.75
2017-06-07 22:00:00,8.583069e-06,12.75,77.75
2017-06-07 23:00:00,3.8146973e-06,12.75,77.75
2017-06-08 00:00:00,4.7683716e-07,12.75,77.75
2017-06-08 01:00:00,0.0,12.75,77.75
2017-06-08 02:00:00,0.0,12.75,77.75
2017-06-08 03:00:00,0.0,12.75,77.75
2017-06-08 04:00:00,1.4305115e-06,12.75,77.75
2017-06-08 05:00:00,5.2452087e-06,12.75,77.75
2017-06-08 06:00:00,7.677078e-05,12.75,77.75
2017-06-08 07:00:00,3.0994415e-05,12.75,77.75
2017-06-08 08:00:00,2.670288e-05,12.75,77.75
2017-06-08 09:00:00,9.250641e-05,12.75,77.75
2017-06-08 10:00:00,7.534027e-05,12.75,77.75
2017-06-08 11:00:00,4.7683716e-05,12.75,77.75
2017-06-08 12:00:00,0.00015878677,12.75,77.75
2017-06-08 13:00:00,0.00019741058,12.75,77.75
2017-06-08 14:00:00,0.00010061264,12.75,77.75
2017-06-08 15:00:00,4.196167e-05,12.75,77.75
2017-06-08 16:00:00,6.246567e-05,12.75,77.75
2017-06-08 17:00:00,6.914139e-05,12.75,77.75
2017-06-08 18:00:00,5.8174133e-05,12.75,77.75
2017-06-08 19:00:00,1.7642975e-05,12.75,77.75
2017-06-08 20:00:00,3.33786e-05,12.75,77.75
2017-06-08 21:00:00,2.5749207e-05,12.75,77.75
2017-06-08 22:00:00,5.722046e-06,12.75,77.75
2017-06-08 23:00:00,9.536743e-07,12.75,77.75
2017-06-09 00:00:00,3.8146973e-06,12.75,77.75
2017-06-09 01:00:00,3.2424927e-05,12.75,77.75
2017-06-09 02:00:00,0.0003566742,12.75,77.75
2017-06-09 03:00:00,6.866455e-05,12.75,77.75
2017-06-09 04:00:00,5.4359436e-05,12.75,77.75
2017-06-09 05:00:00,5.4836273e-05,12.75,77.75
2017-06-09 06:00:00,1.1444092e-05,12.75,77.75
2017-06-09 07:00:00,7.1525574e-06,12.75,77.75
2017-06-09 08:00:00,0.00033187866,12.75,77.75
2017-06-09 09:00:00,0.0010228157,12.75,77.75
2017-06-09 10:00:00,0.00069236755,12.75,77.75
2017-06-09 11:00:00,0.00029325485,12.75,77.75
2017-06-09 12:00:00,0.00014638901,12.75,77.75
2017-06-09 13:00:00,3.528595e-05,12.75,77.75
2017-06-09 14:00:00,1.335144e-05,12.75,77.75
2017-06-09 15:00:00,0.0,12.75,77.75
2017-06-09 16:00:00,0.0,12.75,77.75
2017-06-09 17:00:00,4.7683716e-07,12.75,77.75
2017-06-09 18:00:00,0.0,12.75,77.75
2017-06-09 19:00:00,1.9073486e-06,12.75,77.75
2017-06-09 20:00:00,4.7683716e-06,12.75,77.75
2017-06-09 21:00:00,1.001358e-05,12.75,77.75
2017-06-09 22:00:00,1.2397766e-05,12.75,77.75
2017-06-09 23:00:00,7.1525574e-06,12.75,77.75
2017-06-10 00:00:00,1.9073486e-06,12.75,77.75
2017-06-10 01:00:00,4.7683716e-07,12.75,77.75
2017-06-10 02:00:00,3.7670135e-05,12.75,77.75
2017-06-10 03:00:00,2.0980835e-05,12.75,77.75
2017-06-10 04:00:00,2.670288e-05,12.75,77.75
2017-06-10 05:00:00,3.0040741e-05,12.75,77.75
2017-06-10 06:00:00,8.1539154e-05,12.75,77.75
2017-06-10 07:00:00,0.000108242035,12.75,77.75
2017-06-10 08:00:00,0.0001449585,12.75,77.75
2017-06-10 09:00:00,0.0005030632,12.75,77.75
2017-06-10 10:00:00,0.0016498566,12.75,77.75
2017-06-10 11:00:00,0.0010957718,12.75,77.75
2017-06-10 12:00:00,0.0018501282,12.75,77.75
2017-06-10 13:00:00,0.0015220642,12.75,77.75
2017-06-10 14:00:00,0.0009317398,12.75,77.75
2017-06-10 15:00:00,0.00042533875,12.75,77.75
2017-06-10 16:00:00,3.8146973e-05,12.75,77.75
2017-06-10 17:00:00,4.7683716e-07,12.75,77.75
2017-06-10 18:00:00,0.0,12.75,77.75
2017-06-10 19:00:00,3.0517578e-05,12.75,77.75
2017-06-10 20:00:00,3.528595e-05,12.75,77.75
2017-06-10 21:00:00,2.3841858e-05,12.75,77.75
2017-06-10 22:00:00,9.536743e-06,12.75,77.75
2017-06-10 23:00:00,8.583069e-06,12.75,77.75
2017-06-11 00:00:00,1.04904175e-05,12.75,77.75
2017-06-11 01:00:00,1.1444092e-05,12.75,77.75
2017-06-11 02:00:00,4.5776367e-05,12.75,77.75
2017-06-11 03:00:00,7.343292e-05,12.75,77.75
2017-06-11 04:00:00,0.00014305115,12.75,77.75
2017-06-11 05:00:00,0.00012683868,12.75,77.75
2017-06-11 06:00:00,8.392334e-05,12.75,77.75
2017-06-11 07:00:00,4.7683716e-06,12.75,77.75
2017-06-11 08:00:00,4.7683716e-07,12.75,77.75
2017-06-11 09:00:00,9.536743e-07,12.75,77.75
2017-06-11 10:00:00,3.8146973e-05,12.75,77.75
2017-06-11 11:00:00,3.33786e-05,12.75,77.75
2017-06-11 12:00:00,1.2397766e-05,12.75,77.75
2017-06-11 13:00:00,3.8146973e-06,12.75,77.75
2017-06-11 14:00:00,9.536743e-07,12.75,77.75
2017-06-11 15:00:00,1.4305115e-06,12.75,77.75
2017-06-11 16:00:00,0.0,12.75,77.75
2017-06-11 17:00:00,4.7683716e-07,12.75,77.75
2017-06-11 18:00:00,0.0,12.75,77.75
2017-06-11 19:00:00,5.4836273e-05,12.75,77.75
2017-06-11 20:00:00,0.00019407272,12.75,77.75
2017-06-11 21:00:00,0.00011301041,12.75,77.75
2017-06-11 22:00:00,0.00026988983,12.75,77.75
2017-06-11 23:00:00,2.861023e-05,12.75,77.75
2017-06-12 00:00:00,3.671646e-05,12.75,77.75
2017-06-12 01:00:00,0.00044250488,12.75,77.75
2017-06-12 02:00:00,0.00084781647,12.75,77.75
2017-06-12 03:00:00,0.00037956238,12.75,77.75
2017-06-12 04:00:00,0.00018692017,12.75,77.75
2017-06-12 05:00:00,8.8214874e-05,12.75,77.75
2017-06-12 06:00:00,2.336502e-05,12.75,77.75
2017-06-12 07:00:00,0.00010871887,12.75,77.75
2017-06-12 08:00:00,0.000111579895,12.75,77.75
